,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
54,2019-08-30,9.0600000000,9.0600000000,8.9200000000,8.9200000000,9.0100000000,-0.998900,0.259200,1,0
55,2019-09-02,8.9500000000,9.1800000000,8.9300000000,9.1600000000,8.9200000000,2.690600,0.468200,1,0
56,2019-09-03,9.2000000000,9.2200000000,9.1300000000,9.1800000000,9.1600000000,0.218300,0.354700,1,0
57,2019-09-04,9.2000000000,9.2300000000,9.1300000000,9.2200000000,9.1800000000,0.435700,0.338700,1,0
58,2019-09-05,9.2500000000,9.3600000000,9.1800000000,9.1900000000,9.2200000000,-0.325400,0.663300,1,0
59,2019-09-06,9.2100000000,9.2600000000,9.1700000000,9.2000000000,9.1900000000,0.108800,0.277500,1,0
60,2019-09-09,9.3000000000,9.3100000000,9.2400000000,9.3100000000,9.2000000000,1.195700,0.352100,1,0
61,2019-09-10,9.3100000000,9.3400000000,9.2700000000,9.3100000000,9.3100000000,0.000000,0.248400,1,0
62,2019-09-11,9.3700000000,9.3700000000,9.3000000000,9.3300000000,9.3100000000,0.214800,0.349900,1,0
63,2019-09-12,9.3200000000,9.3800000000,9.3100000000,9.3800000000,9.3300000000,0.535900,0.280100,1,0
