,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
18,2019-07-11,14.4100000000,14.6800000000,14.0500000000,14.1800000000,14.5200000000,-2.341599,3.386752,1,0
19,2019-07-12,14.1000000000,14.1000000000,13.7200000000,13.9200000000,14.1800000000,-1.833570,2.606303,1,0
20,2019-07-15,13.9000000000,14.2700000000,13.8000000000,14.2500000000,13.9200000000,2.370689,2.252703,1,0
21,2019-07-16,14.2300000000,14.2300000000,13.8800000000,14.0100000000,14.2500000000,-1.684209,2.141304,1,0
22,2019-07-17,14.0400000000,14.2000000000,13.9100000000,14.1400000000,14.0100000000,0.927910,1.934428,1,0
23,2019-07-18,14.1100000000,14.9700000000,13.9800000000,14.5300000000,14.1400000000,2.758129,4.712136,1,0
24,2019-07-19,14.5000000000,14.9600000000,14.3900000000,14.7600000000,14.5300000000,1.582935,4.243587,1,0
25,2019-07-22,14.6900000000,15.0600000000,14.4200000000,14.7700000000,14.7600000000,0.067752,3.858800,1,0
26,2019-07-23,14.7000000000,14.8700000000,14.0500000000,14.3500000000,14.7700000000,-2.843602,4.319112,1,0
27,2019-07-24,14.2000000000,14.5500000000,14.1000000000,14.2100000000,14.3500000000,-0.975612,3.553749,1,0
28,2019-07-25,14.1500000000,14.3000000000,13.8000000000,13.9000000000,14.2100000000,-2.181565,3.150202,1,0
29,2019-07-26,13.8500000000,13.8600000000,13.2800000000,13.4400000000,13.9000000000,-3.309400,2.816600,1,0
30,2019-07-29,13.4200000000,13.6400000000,13.3500000000,13.5300000000,13.4400000000,0.669644,1.529239,1,0
31,2019-07-30,13.5300000000,13.5900000000,13.2100000000,13.2600000000,13.5300000000,-1.995600,3.121500,1,0
32,2019-07-31,13.1800000000,13.2200000000,12.9300000000,13.0300000000,13.2600000000,-1.734500,2.748700,1,0
33,2019-08-01,12.9900000000,13.2700000000,12.9300000000,13.1700000000,13.0300000000,1.074400,2.116200,1,0
34,2019-08-02,12.9500000000,13.1500000000,12.8100000000,13.0700000000,13.1700000000,-0.759300,1.723900,1,0
35,2019-08-05,13.0500000000,13.2100000000,12.9400000000,12.9900000000,13.0700000000,-0.612100,1.390000,1,0
36,2019-08-06,12.7800000000,12.7800000000,12.0300000000,12.3100000000,12.9900000000,-5.234800,2.335900,1,0
37,2019-08-07,12.5400000000,12.5500000000,12.0800000000,12.0900000000,12.3100000000,-1.787200,1.197400,1,0
38,2019-08-08,12.0900000000,12.2600000000,12.0500000000,12.0800000000,12.0900000000,-0.082700,1.023200,1,0
39,2019-08-09,12.2200000000,12.2200000000,11.7200000000,11.7600000000,12.0800000000,-2.649000,1.939100,1,0
40,2019-08-12,11.7800000000,11.9300000000,11.6400000000,11.9300000000,11.7600000000,1.445600,1.825800,1,0
41,2019-08-13,11.7900000000,12.0800000000,11.7100000000,12.0200000000,11.9300000000,0.754400,1.446000,1,0
42,2019-08-14,12.1300000000,12.3200000000,11.9200000000,11.9400000000,12.0200000000,-0.665600,1.289800,1,0
43,2019-08-15,11.6200000000,12.0600000000,11.4700000000,12.0100000000,11.9400000000,0.586300,1.423800,1,0
44,2019-08-16,11.9400000000,12.1800000000,11.9100000000,12.0700000000,12.0100000000,0.499600,1.001000,1,0
45,2019-08-19,12.0500000000,12.5300000000,12.0500000000,12.4500000000,12.0700000000,3.148300,2.235400,1,0
46,2019-08-20,12.4600000000,12.5600000000,12.2800000000,12.3200000000,12.4500000000,-1.044200,1.466400,1,0
47,2019-08-21,12.4500000000,12.5000000000,12.2600000000,12.3400000000,12.3200000000,0.162300,0.963000,1,0
48,2019-08-22,12.3600000000,12.4000000000,12.1600000000,12.3100000000,12.3400000000,-0.243100,0.982800,1,0
49,2019-08-23,12.3000000000,12.3800000000,12.2100000000,12.2300000000,12.3100000000,-0.649900,0.794100,1,0
50,2019-08-26,11.9000000000,12.5000000000,11.7900000000,12.2800000000,12.2300000000,0.408800,1.551200,1,0
51,2019-08-27,12.3600000000,12.6800000000,12.3600000000,12.5700000000,12.2800000000,2.361600,2.652400,1,0
52,2019-08-28,12.5800000000,12.9000000000,12.4200000000,12.4300000000,12.5700000000,-1.113800,2.724500,1,0
53,2019-08-29,12.4900000000,12.6500000000,12.3900000000,12.6000000000,12.4300000000,1.367700,1.833000,1,0
54,2019-08-30,12.5600000000,12.6500000000,12.2600000000,12.4500000000,12.6000000000,-1.190500,2.045400,1,0
55,2019-09-02,12.2900000000,12.9700000000,12.2900000000,12.9200000000,12.4500000000,3.775100,2.804300,1,0
56,2019-09-03,12.9200000000,12.9500000000,12.7000000000,12.8000000000,12.9200000000,-0.928800,1.328300,1,0
57,2019-09-04,12.7700000000,12.9100000000,12.5800000000,12.8400000000,12.8000000000,0.312500,1.724300,1,0
58,2019-09-05,12.8300000000,13.1400000000,12.8200000000,12.9600000000,12.8400000000,0.934600,2.128100,1,0
59,2019-09-06,13.0000000000,13.5000000000,13.0000000000,13.3600000000,12.9600000000,3.086400,3.996000,1,0
60,2019-09-09,13.3800000000,14.0000000000,13.3800000000,13.8300000000,13.3600000000,3.518000,4.420700,1,0
61,2019-09-10,13.8200000000,13.9600000000,13.6500000000,13.7700000000,13.8300000000,-0.433800,2.576500,1,0
62,2019-09-11,13.7700000000,14.6000000000,13.7300000000,14.0000000000,13.7700000000,1.670300,4.843100,1,0
63,2019-09-12,13.9600000000,14.3600000000,13.8600000000,14.2800000000,14.0000000000,2.000000,2.696900,1,0
