,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
19,2019-07-12,10.1800000000,10.5500000000,10.1800000000,10.4500000000,10.2000000000,2.450980,1.627621,1,0
20,2019-07-15,10.4100000000,10.6100000000,10.2600000000,10.6100000000,10.4500000000,1.531099,1.721963,1,0
21,2019-07-16,10.5800000000,10.9200000000,10.4900000000,10.8700000000,10.6100000000,2.450521,3.063310,1,0
22,2019-07-17,10.8800000000,10.8800000000,10.5800000000,10.6400000000,10.8700000000,-2.115911,2.106644,1,0
23,2019-07-18,10.5500000000,10.6400000000,10.4200000000,10.4200000000,10.6400000000,-2.067672,0.890089,1,0
24,2019-07-19,10.4700000000,10.8000000000,10.4200000000,10.7000000000,10.4200000000,2.687138,1.589116,1,0
25,2019-07-22,10.6200000000,10.6700000000,10.4000000000,10.5100000000,10.7000000000,-1.775697,1.124615,1,0
26,2019-07-23,10.5000000000,10.5200000000,10.3800000000,10.4700000000,10.5100000000,-0.380590,1.016781,1,0
27,2019-07-24,10.5100000000,10.5800000000,10.4400000000,10.4700000000,10.4700000000,0.000000,1.831465,1,0
28,2019-07-25,10.4500000000,10.4500000000,10.2500000000,10.3500000000,10.4700000000,-1.146131,1.940441,1,0
29,2019-07-26,10.3500000000,10.4300000000,10.2700000000,10.3800000000,10.3500000000,0.289900,0.923500,1,0
30,2019-07-29,10.3600000000,10.4100000000,10.2900000000,10.3200000000,10.3800000000,-0.578039,0.674182,1,0
31,2019-07-30,10.3400000000,10.4100000000,10.3100000000,10.3400000000,10.3200000000,0.193800,0.670200,1,0
32,2019-07-31,10.3200000000,10.3500000000,10.2400000000,10.2500000000,10.3400000000,-0.870400,0.641700,1,0
33,2019-08-01,10.2000000000,10.2800000000,10.1900000000,10.2500000000,10.2500000000,0.000000,0.609200,1,0
34,2019-08-02,10.0300000000,10.1800000000,9.9500000000,10.1300000000,10.2500000000,-1.170700,0.970800,1,0
35,2019-08-05,10.0800000000,10.1900000000,9.9800000000,9.9800000000,10.1300000000,-1.480800,0.730800,1,0
36,2019-08-06,9.9000000000,9.9000000000,9.4100000000,9.6700000000,9.9800000000,-3.106200,1.555900,1,0
37,2019-08-07,9.7000000000,9.7700000000,9.5500000000,9.5600000000,9.6700000000,-1.137500,0.641200,1,0
38,2019-08-08,9.5700000000,9.6800000000,9.5700000000,9.5900000000,9.5600000000,0.313800,0.632300,1,0
39,2019-08-09,9.6100000000,9.6600000000,9.3700000000,9.4100000000,9.5900000000,-1.877000,0.840200,1,0
40,2019-08-12,9.4100000000,9.4800000000,9.3300000000,9.4800000000,9.4100000000,0.743900,0.715100,1,0
41,2019-08-13,9.3600000000,9.3900000000,8.5300000000,9.2200000000,9.4800000000,-2.742600,0.872900,1,0
42,2019-08-14,9.3300000000,9.4300000000,9.3000000000,9.3700000000,9.2200000000,1.626900,0.904400,1,0
43,2019-08-15,9.1700000000,9.3600000000,9.0300000000,9.3600000000,9.3700000000,-0.106700,0.606000,1,0
44,2019-08-16,9.3500000000,9.4500000000,9.2800000000,9.3700000000,9.3600000000,0.106800,0.526200,1,0
45,2019-08-19,9.4500000000,9.6000000000,9.4100000000,9.5900000000,9.3700000000,2.347900,0.935400,1,0
46,2019-08-20,9.6000000000,9.6400000000,9.5100000000,9.5900000000,9.5900000000,0.000000,0.719900,1,0
47,2019-08-21,9.6000000000,10.1600000000,9.5300000000,9.9000000000,9.5900000000,3.232500,1.576000,1,0
48,2019-08-22,10.4000000000,10.7000000000,10.1100000000,10.1100000000,9.9000000000,2.121200,5.856400,1,0
49,2019-08-23,9.8200000000,9.9200000000,9.7000000000,9.7300000000,10.1100000000,-3.758700,3.050400,1,0
50,2019-08-26,9.4800000000,9.6700000000,9.3800000000,9.5100000000,9.7300000000,-2.261000,1.796700,1,0
51,2019-08-27,9.5500000000,9.7200000000,9.5500000000,9.6700000000,9.5100000000,1.682400,1.438200,1,0
52,2019-08-28,9.5500000000,9.6600000000,9.5100000000,9.6300000000,9.6700000000,-0.413700,1.224400,1,0
53,2019-08-29,9.6500000000,9.6900000000,9.5400000000,9.5800000000,9.6300000000,-0.519200,1.147700,1,0
54,2019-08-30,9.6300000000,9.6400000000,9.3000000000,9.3100000000,9.5800000000,-2.818400,1.228100,1,0
55,2019-09-02,9.3100000000,9.5400000000,9.3000000000,9.5200000000,9.3100000000,2.255600,1.003000,1,0
56,2019-09-03,9.5800000000,9.6000000000,9.5000000000,9.5500000000,9.5200000000,0.315100,0.796000,1,0
57,2019-09-04,9.5700000000,9.5900000000,9.5200000000,9.5700000000,9.5500000000,0.209400,0.913000,1,0
58,2019-09-05,9.6000000000,9.7800000000,9.6000000000,9.6500000000,9.5700000000,0.835900,1.854000,1,0
59,2019-09-06,9.7200000000,9.7500000000,9.6400000000,9.6800000000,9.6500000000,0.310900,0.908000,1,0
60,2019-09-09,9.8400000000,9.9000000000,9.7900000000,9.8600000000,9.6800000000,1.859500,1.958200,1,0
61,2019-09-10,9.8600000000,9.9100000000,9.7900000000,9.8100000000,9.8600000000,-0.507100,1.748100,1,0
62,2019-09-11,9.8300000000,9.8900000000,9.8100000000,9.8200000000,9.8100000000,0.101900,1.411800,1,0
63,2019-09-12,9.8500000000,10.2300000000,9.7700000000,10.2000000000,9.8200000000,3.869700,3.624900,1,0
