,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
16,2019-07-09,9.0800000000,9.1200000000,8.8300000000,8.9300000000,9.0300000000,-1.107413,0.694310,1,0
17,2019-07-10,8.9500000000,8.9700000000,8.6400000000,8.7000000000,8.9300000000,-2.575593,0.580748,1,0
18,2019-07-11,8.7200000000,8.8400000000,8.6400000000,8.7000000000,8.7000000000,0.000000,0.399466,1,0
19,2019-07-12,8.7200000000,8.7500000000,8.6000000000,8.7100000000,8.7000000000,0.114945,0.434349,1,0
20,2019-07-15,8.7100000000,8.9200000000,8.5200000000,8.8500000000,8.7100000000,1.607352,0.610217,1,0
21,2019-07-16,8.8700000000,9.0800000000,8.8000000000,8.9000000000,8.8500000000,0.564963,0.804576,1,0
22,2019-07-17,8.8500000000,8.8700000000,8.7900000000,8.8100000000,8.9000000000,-1.011227,0.512279,1,0
23,2019-07-18,8.7700000000,8.7700000000,8.6400000000,8.6500000000,8.8100000000,-1.816127,0.376617,1,0
24,2019-07-19,8.6500000000,8.7800000000,8.6100000000,8.6300000000,8.6500000000,-0.231208,0.564006,1,0
25,2019-07-22,8.6700000000,8.6800000000,8.4200000000,8.4500000000,8.6300000000,-2.085751,0.452590,1,0
26,2019-07-23,8.4900000000,8.5100000000,8.3900000000,8.4700000000,8.4500000000,0.236692,0.479555,1,0
27,2019-07-24,8.4900000000,8.6100000000,8.4700000000,8.5600000000,8.4700000000,1.062576,0.473964,1,0
28,2019-07-25,8.5400000000,8.6100000000,8.5200000000,8.5500000000,8.5600000000,-0.116825,0.470411,1,0
29,2019-07-26,8.5500000000,8.6000000000,8.5000000000,8.5400000000,8.5500000000,-0.117000,0.463400,1,0
30,2019-07-29,8.5600000000,8.5800000000,8.4300000000,8.5000000000,8.5400000000,-0.468384,0.397169,1,0
31,2019-07-30,8.5200000000,8.6200000000,8.4800000000,8.5700000000,8.5000000000,0.823500,0.552400,1,0
32,2019-07-31,8.5400000000,8.5600000000,8.4000000000,8.4100000000,8.5700000000,-1.867000,0.772500,1,0
33,2019-08-01,8.4100000000,8.4100000000,8.2200000000,8.2600000000,8.4100000000,-1.783600,0.763500,1,0
34,2019-08-02,8.1400000000,8.1800000000,8.0800000000,8.1400000000,8.2600000000,-1.452800,0.573500,1,0
35,2019-08-05,8.0900000000,8.1600000000,8.0600000000,8.0600000000,8.1400000000,-0.982800,0.531000,1,0
36,2019-08-06,7.9100000000,7.9200000000,7.5900000000,7.7800000000,8.0600000000,-3.473900,0.790900,1,0
37,2019-08-07,7.8100000000,8.1100000000,7.7800000000,7.9800000000,7.7800000000,2.570700,0.737100,1,0
38,2019-08-08,7.9800000000,8.2200000000,7.9700000000,8.1700000000,7.9800000000,2.381000,0.685000,1,0
39,2019-08-09,8.1900000000,8.2300000000,8.0100000000,8.0300000000,8.1700000000,-1.713600,0.535300,1,0
40,2019-08-12,8.0300000000,8.1700000000,7.9700000000,8.0700000000,8.0300000000,0.498100,0.491700,1,0
41,2019-08-13,8.0000000000,8.0100000000,7.8400000000,7.9100000000,8.0700000000,-1.982600,0.391900,1,0
42,2019-08-14,8.0100000000,8.1100000000,7.9500000000,7.9800000000,7.9100000000,0.885000,0.523900,1,0
43,2019-08-15,7.8600000000,8.1200000000,7.7700000000,8.0200000000,7.9800000000,0.501300,0.850300,1,0
44,2019-08-16,8.0200000000,8.0500000000,7.9600000000,7.9700000000,8.0200000000,-0.623400,0.576800,1,0
45,2019-08-19,7.9800000000,8.1100000000,7.9600000000,8.1100000000,7.9700000000,1.756600,0.943900,1,0
46,2019-08-20,8.1000000000,8.1700000000,8.0700000000,8.0900000000,8.1100000000,-0.246600,0.749300,1,0
47,2019-08-21,8.0900000000,8.1300000000,8.0300000000,8.0700000000,8.0900000000,-0.247200,0.374300,1,0
48,2019-08-22,8.0800000000,8.1100000000,7.9800000000,8.0300000000,8.0700000000,-0.495700,0.469600,1,0
49,2019-08-23,8.0400000000,8.0700000000,7.9900000000,8.0600000000,8.0300000000,0.373600,0.532400,1,0
50,2019-08-26,7.9500000000,7.9500000000,7.8400000000,7.8600000000,8.0600000000,-2.481400,0.641100,1,0
51,2019-08-27,7.9000000000,8.1900000000,7.8900000000,8.1100000000,7.8600000000,3.180700,0.905000,1,0
52,2019-08-28,8.0500000000,8.1200000000,8.0100000000,8.0300000000,8.1100000000,-0.986400,0.608500,1,0
53,2019-08-29,8.0400000000,8.1000000000,7.9900000000,8.0600000000,8.0300000000,0.373600,0.786600,1,0
54,2019-08-30,8.0600000000,8.1000000000,7.8600000000,7.8900000000,8.0600000000,-2.109200,0.819800,1,0
55,2019-09-02,7.9300000000,8.0300000000,7.8500000000,8.0100000000,7.8900000000,1.520900,0.805600,1,0
56,2019-09-03,8.0200000000,8.0800000000,7.9800000000,8.0200000000,8.0100000000,0.124800,0.697300,1,0
57,2019-09-04,7.9900000000,8.4200000000,7.9800000000,8.4200000000,8.0200000000,4.987500,2.225700,1,0
58,2019-09-05,8.5100000000,8.6200000000,8.3700000000,8.3900000000,8.4200000000,-0.356300,1.898700,1,0
59,2019-09-06,8.3800000000,8.4700000000,8.3100000000,8.3600000000,8.3900000000,-0.357600,0.804800,1,0
60,2019-09-09,8.4300000000,8.4700000000,8.3400000000,8.4600000000,8.3600000000,1.196200,0.994500,1,0
61,2019-09-10,8.4600000000,8.6500000000,8.3900000000,8.5900000000,8.4600000000,1.536600,1.369400,1,0
62,2019-09-11,8.5900000000,8.6700000000,8.5200000000,8.6100000000,8.5900000000,0.232800,1.053900,1,0
63,2019-09-12,8.6300000000,8.9000000000,8.6300000000,8.8100000000,8.6100000000,2.322900,1.545900,1,0
