,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
34,2019-08-02,5.8600000000,5.9200000000,5.7700000000,5.8000000000,5.9600000000,-2.684600,1.124600,1,0
35,2019-08-05,5.8100000000,5.8600000000,5.5300000000,5.5800000000,5.8000000000,-3.793100,1.504400,1,0
36,2019-08-06,5.5500000000,5.5500000000,5.2200000000,5.3000000000,5.5800000000,-5.017900,1.800700,1,0
37,2019-08-07,5.3600000000,5.3800000000,5.2600000000,5.2900000000,5.3000000000,-0.188700,1.123400,1,0
38,2019-08-08,5.3200000000,5.3400000000,5.1700000000,5.2700000000,5.2900000000,-0.378100,1.065300,1,0
39,2019-08-09,5.2800000000,5.3000000000,5.1400000000,5.1800000000,5.2700000000,-1.707800,0.941600,1,0
40,2019-08-12,5.2200000000,5.2200000000,5.0300000000,5.1400000000,5.1800000000,-0.772200,1.639900,1,0
41,2019-08-13,5.1100000000,5.1600000000,5.0600000000,5.1200000000,5.1400000000,-0.389100,1.237700,1,0
42,2019-08-14,5.1800000000,5.2000000000,5.0800000000,5.1400000000,5.1200000000,0.390600,1.290200,1,0
43,2019-08-15,5.0500000000,5.1000000000,4.9800000000,5.0800000000,5.1400000000,-1.167300,1.565000,1,0
44,2019-08-16,5.0900000000,5.2400000000,5.0900000000,5.1900000000,5.0800000000,2.165400,1.448300,1,0
45,2019-08-19,5.2100000000,5.5700000000,5.2000000000,5.5200000000,5.1900000000,6.358400,2.713300,1,0
46,2019-08-20,5.6600000000,5.6600000000,5.3800000000,5.3800000000,5.5200000000,-2.536200,3.963100,1,0
47,2019-08-21,5.4200000000,5.6400000000,5.4000000000,5.5400000000,5.3800000000,2.974000,3.245900,1,0
48,2019-08-22,5.5400000000,5.6100000000,5.5100000000,5.5500000000,5.5400000000,0.180500,1.795000,1,0
49,2019-08-23,5.5500000000,5.6200000000,5.5000000000,5.5300000000,5.5500000000,-0.360400,1.528400,1,0
50,2019-08-26,5.4200000000,5.6200000000,5.3800000000,5.5600000000,5.5300000000,0.542500,1.794500,1,0
51,2019-08-27,5.6000000000,5.6700000000,5.5600000000,5.6400000000,5.5600000000,1.438800,1.873000,1,0
52,2019-08-28,5.6200000000,5.7200000000,5.6100000000,5.6400000000,5.6400000000,0.000000,1.680500,1,0
53,2019-08-29,5.6500000000,5.6900000000,5.6000000000,5.6200000000,5.6400000000,-0.354600,1.260600,1,0
54,2019-08-30,5.6700000000,5.6700000000,5.4800000000,5.5100000000,5.6200000000,-1.957300,1.376800,1,0
55,2019-09-02,5.5100000000,5.7700000000,5.5100000000,5.7400000000,5.5100000000,4.174200,2.207300,1,0
56,2019-09-03,5.7500000000,5.7800000000,5.6200000000,5.6600000000,5.7400000000,-1.393700,2.093000,1,0
57,2019-09-04,5.6300000000,5.7700000000,5.6300000000,5.7500000000,5.6600000000,1.590100,2.131200,1,0
58,2019-09-05,5.7700000000,5.9200000000,5.7700000000,5.8200000000,5.7500000000,1.217400,2.561900,1,0
59,2019-09-06,5.8300000000,5.8800000000,5.7400000000,5.8100000000,5.8200000000,-0.171800,1.236900,1,0
60,2019-09-09,5.8700000000,5.8800000000,5.7800000000,5.8600000000,5.8100000000,0.860600,2.016800,1,0
61,2019-09-10,5.8300000000,5.9100000000,5.7500000000,5.8700000000,5.8600000000,0.170600,1.956600,1,0
62,2019-09-11,5.8700000000,5.9300000000,5.8000000000,5.8300000000,5.8700000000,-0.681400,1.198200,1,0
63,2019-09-12,5.8500000000,5.9000000000,5.8300000000,5.8700000000,5.8300000000,0.686100,1.187800,1,0
