,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
18,2019-07-11,6.3100000000,6.3300000000,6.2900000000,6.3000000000,6.2900000000,0.158986,0.161621,1,0
19,2019-07-12,6.3200000000,6.3400000000,6.3000000000,6.3100000000,6.3000000000,0.158726,0.160765,1,0
20,2019-07-15,6.3100000000,6.3500000000,6.2800000000,6.3300000000,6.3100000000,0.316957,0.217717,1,0
21,2019-07-16,6.3400000000,6.3400000000,6.3000000000,6.3300000000,6.3300000000,0.000000,0.132281,1,0
22,2019-07-17,6.3300000000,6.3500000000,6.3100000000,6.3400000000,6.3300000000,0.157981,0.169610,1,0
23,2019-07-18,6.3400000000,6.3400000000,6.3100000000,6.3300000000,6.3400000000,-0.157732,0.159193,1,0
24,2019-07-19,6.3300000000,6.3600000000,6.3100000000,6.3100000000,6.3300000000,-0.315956,0.233654,1,0
25,2019-07-22,6.3200000000,6.3300000000,6.2600000000,6.2800000000,6.3100000000,-0.475432,0.216825,1,0
26,2019-07-23,6.2900000000,6.3300000000,6.2800000000,6.3200000000,6.2800000000,0.636942,0.156419,1,0
27,2019-07-24,6.3300000000,6.3600000000,6.3100000000,6.3400000000,6.3200000000,0.316455,0.243125,1,0
28,2019-07-25,6.3400000000,6.3600000000,6.3100000000,6.3500000000,6.3400000000,0.157725,0.198990,1,0
29,2019-07-26,6.3400000000,6.3700000000,6.3300000000,6.3700000000,6.3500000000,0.315000,0.194400,1,0
30,2019-07-29,6.3800000000,6.3800000000,6.3400000000,6.3600000000,6.3700000000,-0.156982,0.220149,1,0
31,2019-07-30,6.3600000000,6.6000000000,6.3500000000,6.5800000000,6.3600000000,3.459100,0.743900,1,0
32,2019-07-31,6.6000000000,6.6000000000,6.4800000000,6.4800000000,6.5800000000,-1.519800,0.297800,1,0
33,2019-08-01,6.4900000000,6.5200000000,6.4100000000,6.4300000000,6.4800000000,-0.771600,0.242500,1,0
34,2019-08-02,6.3900000000,6.3900000000,6.3000000000,6.3600000000,6.4300000000,-1.088600,0.292900,1,0
35,2019-08-05,6.3400000000,6.3900000000,6.2700000000,6.2700000000,6.3600000000,-1.415100,0.250800,1,0
36,2019-08-06,6.2100000000,6.2300000000,6.1000000000,6.1300000000,6.2700000000,-2.232900,0.488100,1,0
37,2019-08-07,6.1700000000,6.2700000000,6.1600000000,6.2000000000,6.1300000000,1.141900,0.277400,1,0
38,2019-08-08,6.2200000000,6.3300000000,6.2100000000,6.3000000000,6.2000000000,1.612900,0.215700,1,0
39,2019-08-09,6.3400000000,6.3700000000,6.3000000000,6.3200000000,6.3000000000,0.317500,0.221800,1,0
40,2019-08-12,6.3100000000,6.3800000000,6.2900000000,6.2900000000,6.3200000000,-0.474700,0.205500,1,0
41,2019-08-13,6.2700000000,6.3300000000,6.2600000000,6.3100000000,6.2900000000,0.318000,0.191600,1,0
42,2019-08-14,6.3600000000,6.3800000000,6.2800000000,6.2800000000,6.3100000000,-0.475400,0.163800,1,0
43,2019-08-15,6.2000000000,6.2500000000,6.1700000000,6.2000000000,6.2800000000,-1.273900,0.253900,1,0
44,2019-08-16,6.2400000000,6.2500000000,6.2000000000,6.2200000000,6.2000000000,0.322600,0.159900,1,0
45,2019-08-19,6.2500000000,6.2800000000,6.1900000000,6.2700000000,6.2200000000,0.803900,0.308100,1,0
46,2019-08-20,6.2300000000,6.2700000000,6.2000000000,6.2500000000,6.2700000000,-0.319000,0.197900,1,0
47,2019-08-21,6.2300000000,6.2700000000,6.2200000000,6.2300000000,6.2500000000,-0.320000,0.117300,1,0
48,2019-08-22,6.2600000000,6.2600000000,6.2100000000,6.2200000000,6.2300000000,-0.160500,0.097400,1,0
49,2019-08-23,6.2000000000,6.2300000000,6.2000000000,6.2000000000,6.2200000000,-0.321500,0.125500,1,0
50,2019-08-26,6.1600000000,6.1700000000,6.1200000000,6.1500000000,6.2000000000,-0.806400,0.172600,1,0
51,2019-08-27,6.1700000000,6.2400000000,6.1500000000,6.2100000000,6.1500000000,0.975600,0.149800,1,0
52,2019-08-28,6.2100000000,6.2300000000,6.1800000000,6.1800000000,6.2100000000,-0.483100,0.128300,1,0
53,2019-08-29,6.2100000000,6.2100000000,6.1500000000,6.1900000000,6.1800000000,0.161800,0.136100,1,0
54,2019-08-30,6.2000000000,6.2100000000,6.1700000000,6.1800000000,6.1900000000,-0.161600,0.136600,1,0
55,2019-09-02,6.2300000000,6.2900000000,6.2100000000,6.2700000000,6.1800000000,1.456300,0.280800,1,0
56,2019-09-03,6.2800000000,6.2900000000,6.2500000000,6.2700000000,6.2700000000,0.000000,0.180500,1,0
57,2019-09-04,6.2800000000,6.3500000000,6.2600000000,6.3500000000,6.2700000000,1.275900,0.305500,1,0
58,2019-09-05,6.3600000000,6.4800000000,6.3600000000,6.4100000000,6.3500000000,0.944900,0.373700,1,0
59,2019-09-06,6.4100000000,6.4500000000,6.4100000000,6.4400000000,6.4100000000,0.468000,0.221900,1,0
60,2019-09-09,6.4800000000,6.5000000000,6.4400000000,6.4900000000,6.4400000000,0.776400,0.341100,1,0
61,2019-09-10,6.5000000000,6.5600000000,6.4500000000,6.5000000000,6.4900000000,0.154100,0.287500,1,0
62,2019-09-11,6.5300000000,6.5400000000,6.4500000000,6.4600000000,6.5000000000,-0.615400,0.138300,1,0
63,2019-09-12,6.4600000000,6.5000000000,6.4600000000,6.4800000000,6.4600000000,0.309600,0.162000,1,0
