,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
38,2019-08-08,5.2300000000,5.2500000000,5.1400000000,5.1500000000,5.1800000000,-0.579100,1.800200,1,0
39,2019-08-09,5.2000000000,5.2200000000,4.9500000000,5.0100000000,5.1500000000,-2.718400,2.527900,1,0
40,2019-08-12,5.0100000000,5.0900000000,5.0000000000,5.0600000000,5.0100000000,0.998000,1.536500,1,0
41,2019-08-13,5.0100000000,5.1800000000,4.9800000000,5.0700000000,5.0600000000,0.197600,2.146800,1,0
42,2019-08-14,5.1200000000,5.1500000000,5.0200000000,5.0600000000,5.0700000000,-0.197200,1.745700,1,0
43,2019-08-15,4.8500000000,5.0500000000,4.7900000000,4.9900000000,5.0600000000,-1.383400,2.425900,1,0
44,2019-08-16,5.0600000000,5.1000000000,4.9400000000,4.9700000000,4.9900000000,-0.400800,1.670800,1,0
45,2019-08-19,5.0100000000,5.1100000000,4.9700000000,5.1000000000,4.9700000000,2.615700,2.061900,1,0
46,2019-08-20,5.1300000000,5.1900000000,5.0200000000,5.0700000000,5.1000000000,-0.588200,2.260700,1,0
47,2019-08-21,5.0800000000,5.3300000000,5.0700000000,5.1600000000,5.0700000000,1.775100,3.062900,1,0
48,2019-08-22,5.1400000000,5.1700000000,5.0700000000,5.1500000000,5.1600000000,-0.193800,1.830400,1,0
49,2019-08-23,5.1200000000,5.3000000000,5.0800000000,5.2300000000,5.1500000000,1.553400,2.663400,1,0
50,2019-08-26,5.0900000000,5.1500000000,5.0500000000,5.0900000000,5.2300000000,-2.676900,1.501300,1,0
51,2019-08-27,5.1200000000,5.2500000000,5.1000000000,5.2100000000,5.0900000000,2.357600,2.539500,1,0
52,2019-08-28,5.2100000000,5.2800000000,5.1700000000,5.2300000000,5.2100000000,0.383900,2.444000,1,0
53,2019-08-29,5.2300000000,5.3500000000,5.2100000000,5.2200000000,5.2300000000,-0.191200,2.117800,1,0
54,2019-08-30,5.2900000000,5.3000000000,5.0000000000,5.0600000000,5.2200000000,-3.065100,2.537600,1,0
55,2019-09-02,5.0900000000,5.1700000000,5.0400000000,5.1700000000,5.0600000000,2.173900,1.831200,1,0
56,2019-09-03,5.1900000000,5.2000000000,5.0900000000,5.1300000000,5.1700000000,-0.773700,2.041100,1,0
57,2019-09-04,5.1200000000,5.2900000000,5.1000000000,5.2300000000,5.1300000000,1.949300,2.733000,1,0
58,2019-09-05,5.2700000000,5.3400000000,5.2000000000,5.2700000000,5.2300000000,0.764800,3.444800,1,0
59,2019-09-06,5.2800000000,5.3200000000,5.1800000000,5.2600000000,5.2700000000,-0.189700,2.345400,1,0
60,2019-09-09,5.3100000000,5.3700000000,5.2600000000,5.3700000000,5.2600000000,2.091200,2.591600,1,0
61,2019-09-10,5.3700000000,5.4300000000,5.3100000000,5.3900000000,5.3700000000,0.372400,2.581500,1,0
62,2019-09-11,5.4000000000,5.5700000000,5.3700000000,5.5300000000,5.3900000000,2.597400,4.576300,1,0
63,2019-09-12,5.6200000000,5.8900000000,5.5200000000,5.6600000000,5.5300000000,2.350800,5.449700,1,0
