,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
32,2019-07-31,16.7900000000,16.9000000000,16.5300000000,16.8400000000,16.8300000000,0.059400,0.270700,1,0
33,2019-08-01,16.7000000000,16.7900000000,16.6000000000,16.7000000000,16.8400000000,-0.831400,0.184200,1,0
34,2019-08-02,16.8000000000,16.8000000000,16.5800000000,16.7000000000,16.7000000000,0.000000,0.205200,1,0
35,2019-08-05,16.6900000000,16.8200000000,16.5600000000,16.8100000000,16.7000000000,0.658700,0.217000,1,0
36,2019-08-06,16.7500000000,17.1500000000,16.5000000000,17.1400000000,16.8100000000,1.963100,0.540000,1,0
37,2019-08-07,17.1400000000,17.3600000000,16.8800000000,17.1200000000,17.1400000000,-0.116700,0.211600,1,0
38,2019-08-08,17.0800000000,17.1900000000,16.9300000000,16.9900000000,17.1200000000,-0.759400,0.133200,1,0
39,2019-08-09,16.9800000000,17.0200000000,16.7000000000,16.9900000000,16.9900000000,0.000000,0.157400,1,0
40,2019-08-12,16.9900000000,17.2000000000,16.7600000000,17.1500000000,16.9900000000,0.941700,0.134300,1,0
41,2019-08-13,17.0300000000,17.1300000000,16.9000000000,16.9000000000,17.1500000000,-1.457700,0.072500,1,0
42,2019-08-14,17.1500000000,17.9200000000,16.9400000000,17.5700000000,16.9000000000,3.964500,2.333000,1,0
43,2019-08-15,17.4900000000,17.7700000000,17.0200000000,17.2600000000,17.5700000000,-1.764400,0.343000,1,0
44,2019-08-16,17.5100000000,17.5100000000,17.1000000000,17.2600000000,17.2600000000,0.000000,0.267200,1,0
45,2019-08-19,17.2000000000,17.7900000000,17.1700000000,17.5300000000,17.2600000000,1.564300,1.129600,1,0
46,2019-08-20,17.3500000000,17.6800000000,17.3300000000,17.4100000000,17.5300000000,-0.684500,1.100500,1,0
47,2019-08-21,17.4100000000,17.4100000000,17.2900000000,17.3700000000,17.4100000000,-0.229700,0.149000,1,0
48,2019-08-22,17.4400000000,17.6300000000,17.3000000000,17.3000000000,17.3700000000,-0.403000,0.179300,1,0
49,2019-08-23,17.2700000000,17.5000000000,17.2200000000,17.3000000000,17.3000000000,0.000000,0.219100,1,0
50,2019-08-26,17.2500000000,17.2500000000,16.6000000000,17.0200000000,17.3000000000,-1.618500,1.210200,1,0
51,2019-08-27,17.0000000000,17.1000000000,16.9000000000,17.0200000000,17.0200000000,0.000000,0.189300,1,0
52,2019-08-28,16.9200000000,16.9900000000,16.8500000000,16.8700000000,17.0200000000,-0.881300,0.244600,1,0
53,2019-08-29,16.8200000000,17.0000000000,16.7800000000,16.8500000000,16.8700000000,-0.118600,0.159000,1,0
54,2019-08-30,16.9900000000,16.9900000000,16.7500000000,16.7500000000,16.8500000000,-0.593500,0.123900,1,0
55,2019-09-02,16.6300000000,16.9300000000,16.6300000000,16.9000000000,16.7500000000,0.895500,0.141400,1,0
56,2019-09-03,16.8300000000,16.9900000000,16.8200000000,16.9500000000,16.9000000000,0.295900,0.175300,1,0
57,2019-09-04,16.9200000000,17.0600000000,16.9000000000,17.0300000000,16.9500000000,0.472000,0.294300,1,0
58,2019-09-05,17.0400000000,17.3500000000,17.0400000000,17.2800000000,17.0300000000,1.468000,1.191400,1,0
59,2019-09-06,17.2800000000,17.6900000000,17.1700000000,17.2000000000,17.2800000000,-0.463000,1.289700,1,0
60,2019-09-09,17.4000000000,17.4000000000,17.1300000000,17.2500000000,17.2000000000,0.290700,0.331200,1,0
61,2019-09-10,17.1800000000,17.3700000000,17.1800000000,17.3000000000,17.2500000000,0.289900,0.166400,1,0
62,2019-09-11,17.3000000000,18.8000000000,17.2100000000,17.6900000000,17.3000000000,2.254300,1.625600,1,0
63,2019-09-12,17.4900000000,17.7500000000,17.3500000000,17.6900000000,17.6900000000,0.000000,0.679100,1,0
