,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
41,2019-08-13,26.7300000000,27.0500000000,26.2600000000,26.4400000000,26.8700000000,-1.600300,0.313900,1,0
42,2019-08-14,26.7900000000,27.0200000000,26.1500000000,26.3000000000,26.4400000000,-0.529500,0.325800,1,0
43,2019-08-15,25.5100000000,26.3000000000,25.5100000000,26.2200000000,26.3000000000,-0.304200,0.310200,1,0
44,2019-08-16,26.3100000000,26.3700000000,25.8800000000,26.0500000000,26.2200000000,-0.648400,0.321700,1,0
45,2019-08-19,26.5600000000,27.8900000000,26.5600000000,27.8300000000,26.0500000000,6.833000,0.640300,1,0
46,2019-08-20,27.8900000000,27.9800000000,27.3000000000,27.3900000000,27.8300000000,-1.581000,0.434000,1,0
47,2019-08-21,27.4000000000,27.7600000000,27.2600000000,27.4900000000,27.3900000000,0.365100,0.345700,1,0
48,2019-08-22,27.5900000000,27.6500000000,27.3600000000,27.5400000000,27.4900000000,0.181900,0.207100,1,0
49,2019-08-23,27.5400000000,27.7200000000,27.2400000000,27.4000000000,27.5400000000,-0.508400,0.246200,1,0
50,2019-08-26,26.8800000000,27.0400000000,26.6600000000,26.8600000000,27.4000000000,-1.970800,0.317200,1,0
51,2019-08-27,27.1800000000,27.5500000000,27.0200000000,27.3800000000,26.8600000000,1.936000,0.368000,1,0
52,2019-08-28,27.3800000000,27.6100000000,27.2000000000,27.4400000000,27.3800000000,0.219100,0.266700,1,0
53,2019-08-29,27.4600000000,27.4600000000,26.3500000000,26.6200000000,27.4400000000,-2.988300,0.633800,1,0
54,2019-08-30,26.5700000000,27.0800000000,26.5700000000,26.6800000000,26.6200000000,0.225400,0.353300,1,0
55,2019-09-02,26.5100000000,26.7400000000,26.3100000000,26.5900000000,26.6800000000,-0.337300,0.383500,1,0
56,2019-09-03,26.5800000000,26.7600000000,26.3900000000,26.4100000000,26.5900000000,-0.676900,0.302300,1,0
57,2019-09-04,26.3400000000,26.9400000000,26.2600000000,26.9400000000,26.4100000000,2.006800,0.571400,1,0
58,2019-09-05,26.9600000000,27.5200000000,26.9400000000,26.9600000000,26.9400000000,0.074200,0.658300,1,0
59,2019-09-06,27.0300000000,27.4200000000,26.8200000000,27.4200000000,26.9600000000,1.706200,0.384900,1,0
60,2019-09-09,27.7000000000,28.1200000000,27.6000000000,27.8100000000,27.4200000000,1.422300,0.585200,1,0
61,2019-09-10,27.8300000000,27.9000000000,27.5400000000,27.6800000000,27.8100000000,-0.467500,0.263100,1,0
62,2019-09-11,27.7000000000,27.8100000000,27.4600000000,27.5800000000,27.6800000000,-0.361300,0.236500,1,0
63,2019-09-12,27.6500000000,28.2800000000,27.6500000000,28.1600000000,27.5800000000,2.103000,0.426100,1,0
