,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
25,2019-07-22,14.0482872000,14.0878598400,13.7218129200,13.7415992400,13.9394624400,-1.419445,0.741275,1,0
26,2019-07-23,13.8108513600,13.8405308400,13.6822402800,13.7811718800,13.7415992400,0.287977,0.471367,1,0
27,2019-07-24,13.8603171600,14.0186077200,13.8009582000,13.8207445200,13.7811718800,0.287150,0.662430,1,0
28,2019-07-25,13.8603171600,13.8998898000,13.7514924000,13.8899966400,13.8207445200,0.501072,0.432565,1,0
29,2019-07-26,13.8800000000,13.8800000000,13.7500000000,13.8100000000,13.8900000000,-0.576000,0.375900,1,0
30,2019-07-29,13.8200000000,13.8200000000,13.6000000000,13.6100000000,13.8100000000,-1.448231,0.536892,1,0
31,2019-07-30,13.6500000000,13.9500000000,13.6500000000,13.8000000000,13.6100000000,1.396000,0.633700,1,0
32,2019-07-31,13.7500000000,13.9100000000,13.7400000000,13.8600000000,13.8000000000,0.434800,0.525800,1,0
33,2019-08-01,13.7400000000,13.8700000000,13.6900000000,13.7300000000,13.8600000000,-0.938000,0.481400,1,0
34,2019-08-02,13.4500000000,13.4700000000,13.2200000000,13.2900000000,13.7300000000,-3.204700,0.857300,1,0
35,2019-08-05,13.2000000000,13.3200000000,12.9100000000,12.9400000000,13.2900000000,-2.633600,0.659200,1,0
36,2019-08-06,12.6000000000,12.9900000000,12.5100000000,12.8400000000,12.9400000000,-0.772800,0.898800,1,0
37,2019-08-07,12.9400000000,12.9500000000,12.5400000000,12.5400000000,12.8400000000,-2.336400,0.596000,1,0
38,2019-08-08,12.9700000000,13.0300000000,12.6600000000,12.7200000000,12.5400000000,1.435400,0.705900,1,0
39,2019-08-09,12.8300000000,12.8700000000,12.5600000000,12.5800000000,12.7200000000,-1.100600,0.525100,1,0
40,2019-08-12,12.7500000000,12.9400000000,12.7400000000,12.9300000000,12.5800000000,2.782200,0.640100,1,0
41,2019-08-13,12.8000000000,12.8600000000,12.7300000000,12.7800000000,12.9300000000,-1.160100,0.348900,1,0
42,2019-08-14,12.9500000000,13.0900000000,12.7800000000,12.7800000000,12.7800000000,0.000000,0.420500,1,0
43,2019-08-15,12.4000000000,12.7800000000,12.3600000000,12.7600000000,12.7800000000,-0.156500,0.509100,1,0
44,2019-08-16,12.7400000000,13.0000000000,12.6100000000,12.7900000000,12.7600000000,0.235100,0.591000,1,0
45,2019-08-19,13.0100000000,13.8800000000,12.9300000000,13.8400000000,12.7900000000,8.209500,1.731400,1,0
46,2019-08-20,13.7700000000,13.9500000000,13.7000000000,13.8100000000,13.8400000000,-0.216800,1.011700,1,0
47,2019-08-21,13.7600000000,13.8600000000,13.6700000000,13.7400000000,13.8100000000,-0.506900,0.539400,1,0
48,2019-08-22,13.8200000000,13.8400000000,13.6700000000,13.7700000000,13.7400000000,0.218300,0.423100,1,0
49,2019-08-23,13.7600000000,13.9000000000,13.6100000000,13.6800000000,13.7700000000,-0.653600,0.543800,1,0
50,2019-08-26,13.4300000000,13.7200000000,13.3800000000,13.5900000000,13.6800000000,-0.657900,0.616300,1,0
51,2019-08-27,13.6800000000,14.1000000000,13.6800000000,13.8300000000,13.5900000000,1.766000,1.106000,1,0
52,2019-08-28,13.7500000000,13.8300000000,13.6000000000,13.6600000000,13.8300000000,-1.229200,0.522700,1,0
53,2019-08-29,13.7200000000,13.7600000000,13.5700000000,13.6600000000,13.6600000000,0.000000,0.432300,1,0
54,2019-08-30,13.8000000000,13.9400000000,13.6300000000,13.6600000000,13.6600000000,0.000000,0.648000,1,0
55,2019-09-02,13.6800000000,14.1200000000,13.6800000000,14.0900000000,13.6600000000,3.147900,1.231300,1,0
56,2019-09-03,14.0500000000,14.1800000000,13.9800000000,14.0900000000,14.0900000000,0.000000,0.773600,1,0
57,2019-09-04,14.0200000000,14.5300000000,14.0200000000,14.3600000000,14.0900000000,1.916200,1.224800,1,0
58,2019-09-05,14.6600000000,15.6200000000,14.6600000000,15.0000000000,14.3600000000,4.456800,2.652300,1,0
59,2019-09-06,15.3000000000,15.3500000000,14.9000000000,15.1100000000,15.0000000000,0.733300,1.331100,1,0
60,2019-09-09,15.3300000000,15.4700000000,15.0700000000,15.1900000000,15.1100000000,0.529500,1.639600,1,0
61,2019-09-10,15.1000000000,15.3300000000,14.8300000000,15.1200000000,15.1900000000,-0.460800,1.191300,1,0
62,2019-09-11,15.3500000000,16.1900000000,15.1900000000,15.6700000000,15.1200000000,3.637600,2.652500,1,0
63,2019-09-12,15.8000000000,16.5900000000,15.5900000000,16.5400000000,15.6700000000,5.552000,2.867000,1,0
