,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
48,2019-08-22,15.7400000000,15.7400000000,15.3200000000,15.6400000000,15.7600000000,-0.761400,4.001600,1,0
49,2019-08-23,15.6900000000,15.7500000000,15.3200000000,15.4300000000,15.6400000000,-1.342700,3.265500,1,0
50,2019-08-26,15.3000000000,15.5700000000,15.0000000000,15.3600000000,15.4300000000,-0.453700,3.013100,1,0
51,2019-08-27,15.5000000000,15.8300000000,15.4100000000,15.5700000000,15.3600000000,1.367200,5.931100,1,0
52,2019-08-28,15.6100000000,15.7900000000,15.3200000000,15.4700000000,15.5700000000,-0.642300,4.539100,1,0
53,2019-08-29,15.5000000000,15.5200000000,15.1700000000,15.2200000000,15.4700000000,-1.616000,3.701400,1,0
54,2019-08-30,15.2600000000,15.4400000000,14.9500000000,15.0600000000,15.2200000000,-1.051200,4.107300,1,0
55,2019-09-02,15.0500000000,15.4800000000,14.9400000000,15.3800000000,15.0600000000,2.124800,4.042800,1,0
56,2019-09-03,15.3800000000,16.1000000000,15.3400000000,16.0600000000,15.3800000000,4.421300,8.628600,1,0
57,2019-09-04,16.0700000000,16.3900000000,15.7300000000,15.9900000000,16.0600000000,-0.435900,6.911600,1,0
58,2019-09-05,16.0000000000,16.1200000000,15.8500000000,15.9000000000,15.9900000000,-0.562900,7.198200,1,0
59,2019-09-06,15.9000000000,16.0000000000,15.7000000000,15.7900000000,15.9000000000,-0.691800,4.297100,1,0
60,2019-09-09,15.8000000000,16.1000000000,15.7800000000,16.0900000000,15.7900000000,1.899900,5.902000,1,0
61,2019-09-10,16.0200000000,16.0900000000,15.8500000000,15.9500000000,16.0900000000,-0.870100,4.304500,1,0
62,2019-09-11,15.9100000000,16.0400000000,15.7600000000,15.7800000000,15.9500000000,-1.065800,3.277800,1,0
63,2019-09-12,15.8800000000,15.9000000000,15.5500000000,15.8600000000,15.7800000000,0.507000,3.815800,1,0
