,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
41,2019-08-13,14.2300000000,14.2600000000,14.1400000000,14.2000000000,14.3400000000,-0.976300,0.327200,1,0
42,2019-08-14,14.4400000000,14.4900000000,14.2500000000,14.2600000000,14.2000000000,0.422500,0.528900,1,0
43,2019-08-15,13.8800000000,14.3500000000,13.8100000000,14.2900000000,14.2600000000,0.210400,0.734800,1,0
44,2019-08-16,14.3100000000,14.6400000000,14.3000000000,14.5000000000,14.2900000000,1.469600,0.904600,1,0
45,2019-08-19,14.7000000000,15.4200000000,14.5600000000,15.3700000000,14.5000000000,6.000000,1.793100,1,0
46,2019-08-20,15.3500000000,15.3500000000,15.0300000000,15.0800000000,15.3700000000,-1.886800,1.120400,1,0
47,2019-08-21,15.0800000000,15.2100000000,14.9200000000,14.9400000000,15.0800000000,-0.928400,0.735000,1,0
48,2019-08-22,15.0000000000,15.0300000000,14.7600000000,14.9200000000,14.9400000000,-0.133900,0.640900,1,0
49,2019-08-23,14.9000000000,14.9900000000,14.7500000000,14.8200000000,14.9200000000,-0.670200,0.517500,1,0
50,2019-08-26,14.5100000000,14.6700000000,14.3500000000,14.4600000000,14.8200000000,-2.429100,0.921200,1,0
51,2019-08-27,14.5500000000,14.9600000000,14.5100000000,14.8200000000,14.4600000000,2.489600,0.894000,1,0
52,2019-08-28,14.7700000000,14.8200000000,14.6600000000,14.7000000000,14.8200000000,-0.809700,0.563900,1,0
53,2019-08-29,14.7700000000,14.9500000000,14.6900000000,14.7000000000,14.7000000000,0.000000,0.645400,1,0
54,2019-08-30,14.7700000000,14.8700000000,14.3400000000,14.4100000000,14.7000000000,-1.972800,0.776700,1,0
55,2019-09-02,14.4200000000,14.9100000000,14.4200000000,14.8400000000,14.4100000000,2.984000,0.861300,1,0
56,2019-09-03,14.8300000000,14.9300000000,14.7500000000,14.9000000000,14.8400000000,0.404300,0.726600,1,0
57,2019-09-04,14.8100000000,15.0400000000,14.7700000000,15.0400000000,14.9000000000,0.939600,1.050000,1,0
58,2019-09-05,15.2400000000,15.4200000000,15.1100000000,15.1100000000,15.0400000000,0.465400,1.936900,1,0
59,2019-09-06,15.2500000000,15.3600000000,15.0600000000,15.2000000000,15.1100000000,0.595600,1.172400,1,0
60,2019-09-09,15.3700000000,15.7700000000,15.3000000000,15.7400000000,15.2000000000,3.552600,1.982600,1,0
61,2019-09-10,15.7500000000,15.7500000000,15.3700000000,15.4800000000,15.7400000000,-1.651800,1.535300,1,0
62,2019-09-11,15.5500000000,15.6600000000,15.3500000000,15.3600000000,15.4800000000,-0.775200,1.217100,1,0
63,2019-09-12,15.4300000000,15.4500000000,15.2700000000,15.4200000000,15.3600000000,0.390600,0.843800,1,0
