,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
41,2019-08-13,6.2500000000,6.3400000000,6.1900000000,6.2500000000,6.2600000000,-0.159700,0.266600,1,0
42,2019-08-14,6.3300000000,6.3300000000,6.1600000000,6.1800000000,6.2500000000,-1.120000,0.256700,1,0
43,2019-08-15,6.1100000000,6.1500000000,5.9800000000,6.1500000000,6.1800000000,-0.485400,0.304400,1,0
44,2019-08-16,6.1000000000,6.2200000000,6.0700000000,6.1000000000,6.1500000000,-0.813000,0.432600,1,0
45,2019-08-19,6.1200000000,6.4400000000,6.1200000000,6.3600000000,6.1000000000,4.262300,0.588500,1,0
46,2019-08-20,6.3900000000,6.4300000000,6.1900000000,6.2500000000,6.3600000000,-1.729600,0.701000,1,0
47,2019-08-21,6.2700000000,6.2800000000,6.1500000000,6.1900000000,6.2500000000,-0.960000,0.511400,1,0
48,2019-08-22,6.2000000000,6.2300000000,6.1200000000,6.2000000000,6.1900000000,0.161500,0.402500,1,0
49,2019-08-23,6.1500000000,6.1800000000,6.1000000000,6.1300000000,6.2000000000,-1.129000,0.479800,1,0
50,2019-08-26,6.0500000000,6.0700000000,5.9800000000,6.0100000000,6.1300000000,-1.957600,0.507000,1,0
51,2019-08-27,6.0600000000,6.1400000000,6.0300000000,6.1100000000,6.0100000000,1.663900,0.400200,1,0
52,2019-08-28,6.1100000000,6.1100000000,6.0200000000,6.0500000000,6.1100000000,-0.982000,0.509600,1,0
53,2019-08-29,6.0600000000,6.1400000000,6.0400000000,6.1300000000,6.0500000000,1.322300,0.399900,1,0
54,2019-08-30,6.1300000000,6.1500000000,5.9700000000,5.9900000000,6.1300000000,-2.283900,0.621200,1,0
55,2019-09-02,6.0000000000,6.1100000000,5.9700000000,6.0800000000,5.9900000000,1.502500,0.537300,1,0
56,2019-09-03,6.0700000000,6.1200000000,6.0500000000,6.1000000000,6.0800000000,0.328900,0.490500,1,0
57,2019-09-04,6.0900000000,6.1700000000,6.0700000000,6.1400000000,6.1000000000,0.655700,0.505500,1,0
58,2019-09-05,6.1700000000,6.2500000000,6.1500000000,6.1700000000,6.1400000000,0.488600,0.698400,1,0
59,2019-09-06,6.1900000000,6.2200000000,6.1500000000,6.1900000000,6.1700000000,0.324100,0.356200,1,0
60,2019-09-09,6.2600000000,6.3400000000,6.2200000000,6.3300000000,6.1900000000,2.261700,0.584300,1,0
61,2019-09-10,6.3300000000,6.3600000000,6.2900000000,6.3400000000,6.3300000000,0.158000,0.353300,1,0
62,2019-09-11,6.3500000000,6.5500000000,6.3300000000,6.4500000000,6.3400000000,1.735000,0.708300,1,0
63,2019-09-12,6.4300000000,6.4900000000,6.3300000000,6.4700000000,6.4500000000,0.310100,0.575900,1,0
