,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
20,2019-07-15,17.2316163600,17.4269861600,17.0167095800,17.2999957900,17.2218478700,0.453772,0.481654,1,0
21,2019-07-16,17.4400000000,17.4400000000,17.2000000000,17.3300000000,17.3000000000,0.173414,0.373914,1,0
22,2019-07-17,17.3000000000,17.4500000000,17.2100000000,17.4200000000,17.3300000000,0.519332,0.348036,1,0
23,2019-07-18,17.3100000000,17.4500000000,17.2500000000,17.3300000000,17.4200000000,-0.516648,0.270635,1,0
24,2019-07-19,17.3300000000,17.5100000000,17.3200000000,17.3600000000,17.3300000000,0.173114,0.298956,1,0
25,2019-07-22,17.3300000000,17.3800000000,17.0900000000,17.2000000000,17.3600000000,-0.921658,0.342478,1,0
26,2019-07-23,17.1800000000,17.3600000000,17.1600000000,17.3500000000,17.2000000000,0.872091,0.215326,1,0
27,2019-07-24,17.4000000000,17.5400000000,17.3300000000,17.3900000000,17.3500000000,0.230542,0.346928,1,0
28,2019-07-25,17.3700000000,17.4900000000,17.3300000000,17.4700000000,17.3900000000,0.460034,0.220969,1,0
29,2019-07-26,17.4500000000,17.5000000000,17.3600000000,17.4600000000,17.4700000000,-0.057200,0.236600,1,0
30,2019-07-29,17.4900000000,17.7300000000,17.3900000000,17.7000000000,17.4600000000,1.374580,0.491848,1,0
31,2019-07-30,17.6900000000,18.2800000000,17.6500000000,18.2100000000,17.7000000000,2.881300,1.049300,1,0
32,2019-07-31,18.2500000000,18.3400000000,17.9800000000,18.1600000000,18.2100000000,-0.274600,0.839600,1,0
33,2019-08-01,18.1500000000,18.2900000000,17.9600000000,18.0200000000,18.1600000000,-0.770900,0.548700,1,0
34,2019-08-02,17.7000000000,17.9300000000,17.6100000000,17.7500000000,18.0200000000,-1.498300,0.464300,1,0
35,2019-08-05,17.6500000000,17.8200000000,17.3800000000,17.4800000000,17.7500000000,-1.521100,0.646300,1,0
36,2019-08-06,17.3100000000,17.4500000000,16.9300000000,17.4500000000,17.4800000000,-0.171600,0.612700,1,0
37,2019-08-07,17.5400000000,17.5700000000,17.0100000000,17.2300000000,17.4500000000,-1.260800,0.514800,1,0
38,2019-08-08,17.2500000000,17.3900000000,17.1300000000,17.3500000000,17.2300000000,0.696500,0.373000,1,0
39,2019-08-09,17.3600000000,17.4500000000,17.1800000000,17.2100000000,17.3500000000,-0.806900,0.285200,1,0
40,2019-08-12,17.2600000000,17.4100000000,17.1900000000,17.3800000000,17.2100000000,0.987800,0.289800,1,0
41,2019-08-13,17.2100000000,17.4300000000,17.1900000000,17.3000000000,17.3800000000,-0.460300,0.246800,1,0
42,2019-08-14,17.4000000000,17.5400000000,17.3600000000,17.3900000000,17.3000000000,0.520200,0.268900,1,0
43,2019-08-15,17.1900000000,17.4700000000,17.0100000000,17.4500000000,17.3900000000,0.345000,0.378400,1,0
44,2019-08-16,17.4500000000,17.9600000000,17.3700000000,17.7600000000,17.4500000000,1.776500,0.566400,1,0
45,2019-08-19,17.8000000000,18.1400000000,17.7000000000,18.0900000000,17.7600000000,1.858100,0.723400,1,0
46,2019-08-20,18.1000000000,18.2000000000,17.9000000000,18.0500000000,18.0900000000,-0.221100,0.491200,1,0
47,2019-08-21,18.1000000000,18.1500000000,17.9100000000,17.9200000000,18.0500000000,-0.720200,0.365000,1,0
48,2019-08-22,18.1300000000,19.0800000000,18.1300000000,18.8500000000,17.9200000000,5.189700,1.499700,1,0
49,2019-08-23,18.8500000000,19.1400000000,18.6400000000,18.9800000000,18.8500000000,0.689700,1.286900,1,0
50,2019-08-26,18.6900000000,19.6400000000,18.6200000000,19.5400000000,18.9800000000,2.950500,1.517700,1,0
51,2019-08-27,19.5100000000,19.8800000000,19.1500000000,19.3200000000,19.5400000000,-1.125900,1.690800,1,0
52,2019-08-28,19.3200000000,19.4100000000,18.8700000000,19.0200000000,19.3200000000,-1.552800,0.803600,1,0
53,2019-08-29,19.0300000000,19.1200000000,18.7100000000,19.0500000000,19.0200000000,0.157700,0.709300,1,0
54,2019-08-30,19.2300000000,19.4600000000,18.6900000000,18.8400000000,19.0500000000,-1.102400,1.219400,1,0
55,2019-09-02,18.8000000000,18.9500000000,18.6500000000,18.8800000000,18.8400000000,0.212300,1.068000,1,0
56,2019-09-03,18.8800000000,19.1200000000,18.7600000000,18.9200000000,18.8800000000,0.211900,0.708400,1,0
57,2019-09-04,18.9200000000,19.1600000000,18.8400000000,19.1600000000,18.9200000000,1.268500,0.763400,1,0
58,2019-09-05,19.2200000000,19.4500000000,19.0800000000,19.1000000000,19.1600000000,-0.313100,0.842300,1,0
59,2019-09-06,19.1000000000,19.5500000000,19.0500000000,19.4800000000,19.1000000000,1.989500,0.802500,1,0
60,2019-09-09,19.5100000000,19.5900000000,19.3600000000,19.4600000000,19.4800000000,-0.102700,0.686000,1,0
61,2019-09-10,19.4600000000,19.4700000000,19.0700000000,19.3500000000,19.4600000000,-0.565300,0.717300,1,0
62,2019-09-11,19.3600000000,19.4500000000,19.0500000000,19.0800000000,19.3500000000,-1.395400,0.649000,1,0
63,2019-09-12,19.1100000000,19.2600000000,18.9300000000,19.2200000000,19.0800000000,0.733700,0.429000,1,0
