,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
37,2019-08-07,12.7800000000,13.3700000000,12.7800000000,13.1900000000,12.8000000000,3.046900,2.041000,1,0
38,2019-08-08,13.2100000000,13.3100000000,12.6900000000,12.8100000000,13.1900000000,-2.881000,1.934000,1,0
39,2019-08-09,12.9100000000,13.2100000000,12.6400000000,12.8800000000,12.8100000000,0.546400,1.803600,1,0
40,2019-08-12,12.7900000000,12.9600000000,12.6700000000,12.9100000000,12.8800000000,0.232900,1.063100,1,0
41,2019-08-13,12.8000000000,12.8100000000,12.5600000000,12.7400000000,12.9100000000,-1.316800,0.827400,1,0
42,2019-08-14,12.9000000000,12.9600000000,12.6400000000,12.6400000000,12.7400000000,-0.784900,1.274900,1,0
43,2019-08-15,12.3000000000,12.7500000000,12.0000000000,12.6400000000,12.6400000000,0.000000,2.016600,1,0
44,2019-08-16,12.5000000000,13.0200000000,12.5000000000,12.8800000000,12.6400000000,1.898700,1.637600,1,0
45,2019-08-19,13.4300000000,13.7700000000,13.1200000000,13.7600000000,12.8800000000,6.832300,3.387000,1,0
46,2019-08-20,13.8000000000,14.4200000000,13.5200000000,14.1400000000,13.7600000000,2.761600,4.070700,1,0
47,2019-08-21,14.1000000000,14.2800000000,14.0000000000,14.1200000000,14.1400000000,-0.141400,2.229300,1,0
48,2019-08-22,14.1400000000,14.4400000000,13.9900000000,14.2400000000,14.1200000000,0.849900,2.713400,1,0
49,2019-08-23,14.2000000000,14.4400000000,13.8800000000,13.9800000000,14.2400000000,-1.825800,1.998500,1,0
50,2019-08-26,13.5800000000,14.0700000000,13.5200000000,13.7000000000,13.9800000000,-2.002900,2.798700,1,0
51,2019-08-27,14.0700000000,14.1300000000,13.4100000000,13.6000000000,13.7000000000,-0.729900,3.082600,1,0
52,2019-08-28,13.6900000000,13.6900000000,13.1300000000,13.1900000000,13.6000000000,-3.014700,2.043100,1,0
53,2019-08-29,13.2800000000,13.3400000000,13.0000000000,13.0300000000,13.1900000000,-1.213000,1.820500,1,0
54,2019-08-30,13.1400000000,13.1400000000,12.4500000000,12.5900000000,13.0300000000,-3.376800,2.255200,1,0
55,2019-09-02,12.6300000000,13.0300000000,12.5000000000,12.9400000000,12.5900000000,2.780000,2.089400,1,0
56,2019-09-03,13.0000000000,13.1600000000,12.8300000000,12.9800000000,12.9400000000,0.309100,1.622500,1,0
57,2019-09-04,12.9500000000,13.2000000000,12.9400000000,13.1400000000,12.9800000000,1.232700,1.708600,1,0
58,2019-09-05,13.2300000000,13.8700000000,13.2000000000,13.5900000000,13.1400000000,3.424700,3.721300,1,0
59,2019-09-06,13.6000000000,13.7900000000,13.6000000000,13.7200000000,13.5900000000,0.956600,2.065800,1,0
60,2019-09-09,13.9200000000,14.2200000000,13.7100000000,14.2200000000,13.7200000000,3.644300,2.556800,1,0
61,2019-09-10,14.2100000000,14.5000000000,13.9400000000,14.0200000000,14.2200000000,-1.406500,2.850800,1,0
62,2019-09-11,14.1400000000,14.8900000000,14.0200000000,14.6200000000,14.0200000000,4.279600,5.271900,1,0
63,2019-09-12,14.5000000000,14.6800000000,14.3200000000,14.6400000000,14.6200000000,0.136800,2.585000,1,0
