,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
47,2019-08-21,13.1800000000,13.2100000000,12.9000000000,12.9900000000,13.2200000000,-1.739800,0.534000,1,0
48,2019-08-22,13.0000000000,13.6500000000,12.8100000000,13.3500000000,12.9900000000,2.771400,1.026600,1,0
49,2019-08-23,13.3000000000,13.5200000000,13.2600000000,13.3700000000,13.3500000000,0.149800,0.508300,1,0
50,2019-08-26,13.1900000000,13.6800000000,13.1000000000,13.3000000000,13.3700000000,-0.523600,0.528900,1,0
51,2019-08-27,13.5000000000,14.6200000000,13.4900000000,14.3600000000,13.3000000000,7.969900,2.111100,1,0
52,2019-08-28,14.5000000000,14.8800000000,14.2700000000,14.5600000000,14.3600000000,1.392800,1.356000,1,0
53,2019-08-29,14.6500000000,14.8100000000,14.3900000000,14.7500000000,14.5600000000,1.304900,0.971900,1,0
54,2019-08-30,14.6500000000,14.7900000000,14.3100000000,14.5300000000,14.7500000000,-1.491500,0.995700,1,0
55,2019-09-02,14.5700000000,14.7000000000,14.3200000000,14.4600000000,14.5300000000,-0.481800,0.755300,1,0
56,2019-09-03,14.5000000000,14.5100000000,14.1500000000,14.4000000000,14.4600000000,-0.414900,0.621000,1,0
57,2019-09-04,14.3800000000,14.4800000000,14.1400000000,14.3000000000,14.4000000000,-0.694400,0.676800,1,0
58,2019-09-05,14.3500000000,15.0500000000,14.3200000000,14.9100000000,14.3000000000,4.265700,1.416100,1,0
59,2019-09-06,15.2000000000,15.7700000000,15.0000000000,15.6400000000,14.9100000000,4.896000,1.393800,1,0
60,2019-09-09,15.7900000000,15.8300000000,15.3500000000,15.5600000000,15.6400000000,-0.511500,0.897600,1,0
61,2019-09-10,15.2800000000,15.6000000000,15.1300000000,15.4500000000,15.5600000000,-0.706900,0.666900,1,0
62,2019-09-11,15.4300000000,15.4800000000,15.0200000000,15.1000000000,15.4500000000,-2.265400,0.524800,1,0
63,2019-09-12,15.1300000000,15.8400000000,15.0400000000,15.4500000000,15.1000000000,2.317900,0.895600,1,0
